,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
2727,4844,2019-06-27 23:45:41,qc0z1hxbnj,02650,1,3,5,5,4,0.918,Fully built,0.456,alakeskuksen jalankulkuvyohyke,Espoo Suur-Leppavaara
2728,4861,2019-06-28 00:22:04,ckjd3t9ogm,02650,1,1,6,5,1,0.918,Fully built,0.456,alakeskuksen jalankulkuvyohyke,Espoo Suur-Leppavaara
2729,4954,2019-06-28 11:51:16,1bepu7yi2j,02650,1,1,15,5,2,0.918,Fully built,0.456,alakeskuksen jalankulkuvyohyke,Espoo Suur-Leppavaara
2730,5029,2019-07-01 00:20:01,d9s9os5y13,02650,1,3,5,4,2,0.918,Fully built,0.456,alakeskuksen jalankulkuvyohyke,Espoo Suur-Leppavaara
2731,59,2019-05-10 18:51:30,ox9jabzryt,01700,1,1,10,5,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2732,519,2019-05-22 20:12:10,8b12ta771c,01700,1,1,10,5,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2733,2173,2019-05-26 15:40:14,11rnkj5s1k,01700,1,2,1,3,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2734,2890,2019-05-28 15:27:33,nx19cy7bmz,01700,1,2,2,4,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2735,3175,2019-06-06 21:23:17,sw8mlqon62,01700,2,3,15,10,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2736,3179,2019-06-06 21:25:20,nssbyauvhf,01700,1,1,5,5,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2737,3223,2019-06-06 21:36:24,ikaaqyflkz,01700,1,4,1,0,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2738,3301,2019-06-06 22:07:23,gkasbzpink,01700,1,2,7,7,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2739,3327,2019-06-06 22:08:45,x3pa2tjck2,01700,2,1,20,20,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2740,3391,2019-06-06 22:23:46,33gaoiitoz,01700,2,2,1,2,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2741,3415,2019-06-06 22:34:44,dwiepfktbq,01700,1,1,5,5,3,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2742,3445,2019-06-06 22:46:55,77mnmpq4tq,01700,1,5,0,0,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2743,3507,2019-06-07 00:43:47,p9j5gzovei,01700,2,1,20,15,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2744,3578,2019-06-07 06:29:49,uzdfdahjvk,01700,1,4,0,0,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2745,3615,2019-06-07 07:40:00,uhuiifvlbc,01700,1,1,1,2,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2746,3653,2019-06-07 08:59:17,mgv7uxz7a0,01700,1,4,10,5,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2747,3682,2019-06-07 09:32:06,yo1bwup5u1,01700,4,1,5,5,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2748,3710,2019-06-07 11:04:13,dm5wwjbr7z,01700,2,4,0,2,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2749,3752,2019-06-07 14:11:50,nssbyauvhf,01700,1,2,0,1,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2750,3762,2019-06-07 17:01:26,bppg5uu741,01700,1,4,2,4,4,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2751,3763,2019-06-07 17:09:13,erbmi7bt4l,01700,1,3,0,2,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2752,3808,2019-06-07 21:24:22,cy1pq0jhpl,01700,2,1,15,15,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2753,3826,2019-06-08 11:04:42,6ygvhz2jcf,01700,1,1,6,6,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2754,3900,2019-06-09 11:23:22,j1tkgz76sq,01700,3,2,3,3,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2755,3926,2019-06-09 11:43:03,wjvkewh6hu,01700,4,2,20,5,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2756,3985,2019-06-09 12:47:44,6uk84hsrto,01700,3,1,5,15,2,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2757,4058,2019-06-09 15:57:43,dzezohmi48,01700,1,2,1,10,3,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2758,4115,2019-06-09 20:17:56,ozypeyi7g4,01700,3,2,5,10,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2759,4400,2019-06-26 17:12:18,safml3j579,01700,4,1,1,1,3,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2760,4420,2019-06-26 17:51:15,tnl38cslmz,01700,4,1,1,1,1,0.609,Moderately built,0.454,intensiivinen joukkoliikennevyohyke,Vantaa Kivisto
2761,61,2019-05-10 18:51:30,ox9jabzryt,00650,2,1,3,7,3,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2762,1448,2019-05-25 15:52:43,o7u5voh059,00650,3,1,2,4,2,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2763,2280,2019-05-26 18:02:33,vj007d0zz4,00650,1,1,10,5,4,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2764,2598,2019-05-27 09:03:52,z8qb3syf6n,00650,1,1,2,2,4,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2765,3354,2019-06-06 22:17:25,3e3pruoldq,00650,2,1,2,3,3,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2766,4007,2019-06-09 12:53:55,wmzl710uw3,00650,1,1,1,1,4,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2767,4214,2019-06-10 13:25:45,9rdis2lbe1,00650,2,1,10,10,3,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2768,5069,2019-07-04 03:36:45,bhv8rosl9r,00650,1,1,0,1,2,0.892,Predominantly built,0.616,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2769,62,2019-05-10 18:51:30,ox9jabzryt,00290,3,3,3,3,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2770,271,2019-05-15 17:37:59,4w9y194uqj,00290,1,1,2,4,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2771,452,2019-05-22 18:16:50,c8dg49iwzh,00290,1,2,45,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2772,465,2019-05-22 18:26:39,am5wbbx8v5,00290,1,2,10,7,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2773,472,2019-05-22 18:36:32,199qqsumon,00290,4,2,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2774,585,2019-05-22 21:27:03,2sq4qlcn7p,00290,3,2,15,10,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2775,637,2019-05-22 22:46:19,y65wn9rrtk,00290,2,2,15,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2776,762,2019-05-23 18:14:45,mee1fsgwa2,00290,2,2,10,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2777,859,2019-05-23 21:59:45,3x70mugdow,00290,1,3,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2778,1273,2019-05-24 22:10:16,meqaabj504,00290,2,1,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2779,1491,2019-05-25 17:11:40,msc7hkndb6,00290,1,3,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2780,1521,2019-05-25 18:06:14,qn1hu79evh,00290,3,2,10,4,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2781,1834,2019-05-25 23:27:23,4348vii9a8,00290,3,3,10,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2782,1868,2019-05-25 23:39:01,t94xeohh2y,00290,2,2,10,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2783,1921,2019-05-26 01:28:20,5zbb78su2y,00290,1,1,5,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2784,1940,2019-05-26 09:32:52,ufd7lqu55n,00290,1,1,2,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2785,1970,2019-05-26 12:06:21,ohmmx4gx7j,00290,2,2,30,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2786,2226,2019-05-26 16:45:14,guz5zputtf,00290,1,3,5,10,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2787,2262,2019-05-26 17:52:21,5kupvqqjqu,00290,1,3,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2788,2313,2019-05-26 19:17:24,lqijl93o71,00290,5,1,20,3,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2789,2328,2019-05-26 19:18:08,qhwflg0h4r,00290,1,3,2,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2790,2391,2019-05-26 21:31:15,n9imvw90yk,00290,1,1,5,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2791,2490,2019-05-26 22:49:10,xc3u8pzlam,00290,3,3,4,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2792,2812,2019-05-27 22:16:05,0hlooa8f7w,00290,1,3,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2793,3316,2019-06-06 22:07:39,0hl0rh8bvq,00290,3,2,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2794,3337,2019-06-06 22:11:42,nci4tx566f,00290,1,1,10,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2795,3437,2019-06-06 22:44:28,gj4l61sjhf,00290,2,1,5,2,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2796,3959,2019-06-09 11:59:49,kus9its9tw,00290,1,3,5,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2797,3967,2019-06-09 12:20:36,71v57hz1qd,00290,1,3,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2798,3983,2019-06-09 12:41:29,2wjg0w5c14,00290,1,2,20,15,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2799,4032,2019-06-09 14:03:46,snxbrul6gf,00290,2,1,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2800,4098,2019-06-09 19:39:38,8nh1onh0e2,00290,1,3,2,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2801,4111,2019-06-09 20:17:56,ozypeyi7g4,00290,4,3,15,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2802,4140,2019-06-09 22:12:41,k06u7mrdoi,00290,1,3,15,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2803,4175,2019-06-10 10:23:12,sv6q1voqnd,00290,2,2,15,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2804,4278,2019-06-16 21:02:18,fh781hkq4a,00290,1,1,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2805,4485,2019-06-26 19:59:28,zuz7d3sema,00290,2,1,10,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2806,4603,2019-06-27 04:09:09,zzjuq3aio3,00290,3,1,15,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2807,4896,2019-06-28 01:42:34,0ucnmezts1,00290,3,3,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2808,5031,2019-07-01 12:32:46,ylobrxpxjr,00290,2,1,10,10,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2809,5097,2019-07-07 10:45:35,4ihldacs6x,00290,1,2,5,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2810,5166,2019-07-11 19:41:17,ao2x1vglpb,00290,1,3,10,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
2811,64,2019-05-11 15:35:33,hyv7uw4oy8,02360,3,1,1,2,2,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2812,198,2019-05-15 13:01:54,xtoxonosio,02360,1,1,1,1,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2813,453,2019-05-22 18:26:38,e7fjkf3i6t,02360,1,4,0,1,2,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2814,645,2019-05-22 22:56:34,nvc4fd86zw,02360,3,3,3,3,1,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2815,683,2019-05-22 23:07:22,5i80ojxtrx,02360,3,2,2,5,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2816,714,2019-05-23 03:06:52,ai0zzklbk2,02360,1,2,15,20,2,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2817,1571,2019-05-25 18:58:38,ks2mi7d8oc,02360,3,2,1,2,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2818,2113,2019-05-26 14:54:09,7qp1nbcymd,02360,1,2,1,2,4,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2819,2650,2019-05-27 10:31:06,am7bllrbp1,02360,2,2,1,5,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2820,2851,2019-05-27 23:13:44,0g0neceuod,02360,2,2,5,5,1,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2821,3510,2019-06-07 00:43:47,p9j5gzovei,02360,2,2,1,2,2,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2822,3859,2019-06-09 09:25:04,5rc0f0btjc,02360,1,2,2,2,4,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2823,4003,2019-06-09 12:53:15,exh9o5dx2g,02360,2,1,1,5,2,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2824,4230,2019-06-10 15:03:35,nvuzl3sidh,02360,4,2,0,2,4,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2825,4782,2019-06-27 22:21:41,3ke3ic0v2k,02360,1,2,10,5,4,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2826,4866,2019-06-27 23:28:01,ni5cxfvpvx,02360,1,2,1,5,1,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2827,4925,2019-06-28 10:04:21,ijl14my42i,02360,1,2,1,2,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2828,4947,2019-06-28 11:51:16,1bepu7yi2j,02360,4,2,1,2,2,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2829,4958,2019-06-28 13:41:28,uh8qd921un,02360,2,2,1,2,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2830,4997,2019-06-29 09:53:32,adeg0gch03,02360,3,1,2,5,3,0.77,Predominantly built,0.407,autovyohyke,Espoo Suur-Espoonlahti
2831,67,2019-05-11 15:35:33,hyv7uw4oy8,02250,3,2,1,1,2,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2832,670,2019-05-22 23:07:22,5i80ojxtrx,02250,3,2,1,1,2,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2833,1578,2019-05-25 18:58:38,ks2mi7d8oc,02250,2,2,1,1,2,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2834,3383,2019-06-06 22:23:46,33gaoiitoz,02250,1,2,2,1,4,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2835,3671,2019-06-07 09:32:06,yo1bwup5u1,02250,4,2,1,3,3,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2836,3701,2019-06-07 10:27:02,ylobrxpxjr,02250,1,1,2,2,1,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2837,3849,2019-06-09 09:25:04,5rc0f0btjc,02250,1,2,2,2,2,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2838,4215,2019-06-10 13:25:45,9rdis2lbe1,02250,1,2,1,2,2,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2839,4871,2019-06-27 23:41:10,ni5cxfvpvx,02250,2,1,4,5,3,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2840,4899,2019-06-28 01:42:34,0ucnmezts1,02250,1,4,1,1,3,0.492,Moderately built,0.605,autovyohyke,Espoo Suur-Matinkyla
2841,68,2019-05-11 15:35:33,hyv7uw4oy8,02160,2,2,1,1,3,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2842,128,2019-05-15 09:57:35,mo6rkpxy3c,02160,2,1,1,3,4,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2843,269,2019-05-15 17:37:59,4w9y194uqj,02160,3,2,1,1,3,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2844,473,2019-05-22 17:37:14,g040rtlbkp,02160,1,3,2,2,1,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2845,539,2019-05-22 20:23:25,pxnqhijg4s,02160,2,2,1,1,2,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2846,1091,2019-05-24 13:23:27,wcon7p3qzt,02160,3,2,3,2,3,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2847,1202,2019-05-24 19:34:41,6qhvwagj0k,02160,1,2,0,2,1,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2848,2648,2019-05-27 10:31:06,am7bllrbp1,02160,1,1,1,2,4,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2849,3165,2019-06-06 21:06:27,xefk8qvdii,02160,1,1,1,1,4,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2850,3692,2019-06-07 09:57:41,jhow4mgqxt,02160,1,2,3,1,2,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2851,3866,2019-06-09 09:25:04,5rc0f0btjc,02160,1,1,1,1,2,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2852,4827,2019-06-27 23:09:04,kyrmdw60ww,02160,4,1,4,4,4,0.981,Fully built,0.536,joukkoliikennevyohyke,Espoo Suur-Tapiola
2853,70,2019-05-11 15:35:33,hyv7uw4oy8,00160,2,1,4,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2854,103,2019-05-15 07:35:13,mo6rkpxy3c,00160,5,2,2,3,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2855,220,2019-05-15 14:59:15,vg6eoy0hjp,00160,5,2,3,3,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2856,233,2019-05-15 15:16:37,vgrdwy9hp0,00160,3,2,8,8,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2857,610,2019-05-22 21:53:41,njgc5pxwiz,00160,4,2,20,15,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2858,731,2019-05-23 09:15:10,6xq00i262e,00160,2,1,15,10,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2859,815,2019-05-23 21:39:50,kzja09vhio,00160,1,4,0,1,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2860,911,2019-05-23 22:17:31,xzd4n8nljp,00160,1,1,5,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2861,931,2019-05-23 23:06:30,1856x2s13j,00160,1,1,15,4,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2862,938,2019-05-23 23:10:41,bvmknyb1vv,00160,3,1,6,4,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2863,979,2019-05-23 23:40:07,n9oavuo0jl,00160,1,1,15,2,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2864,998,2019-05-24 00:24:37,pjszkjfix4,00160,2,2,2,2,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2865,1005,2019-05-24 06:24:53,dfy1z9e01e,00160,1,1,1,1,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2866,1035,2019-05-24 09:02:26,k5m331hgzt,00160,3,2,20,15,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2867,1050,2019-05-24 09:11:05,clnbpudkq0,00160,2,4,0,1,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2868,1068,2019-05-24 09:31:39,8nghjxl6xd,00160,1,1,5,5,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2869,1070,2019-05-24 11:15:07,cp6x3p6nks,00160,2,1,10,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2870,1071,2019-05-24 12:15:59,0ztsyfm3ub,00160,1,4,0,1,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2871,1308,2019-05-24 23:42:41,9pqwxjcn0s,00160,1,1,2,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2872,1383,2019-05-25 12:01:42,x36bbsmugz,00160,1,1,6,5,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2873,1393,2019-05-25 13:50:45,6n8rias8qk,00160,1,1,3,1,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2874,1398,2019-05-25 14:06:13,b8g6bs9fbi,00160,3,1,5,2,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2875,1487,2019-05-25 17:11:40,msc7hkndb6,00160,3,1,3,3,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2876,1660,2019-05-25 20:41:51,ugz6qgosfe,00160,2,1,5,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2877,1923,2019-05-26 03:56:03,nuh2eyvayy,00160,4,1,2,2,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2878,1943,2019-05-26 09:38:42,nuxblfzlnw,00160,2,1,0,10,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2879,1987,2019-05-26 12:21:24,exwk14ag96,00160,2,2,5,5,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2880,2380,2019-05-26 21:06:00,r4lri7xlav,00160,1,1,1,1,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2881,2515,2019-05-27 00:33:15,ytba3dszc0,00160,1,3,0,0,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2882,2592,2019-05-27 09:03:52,z8qb3syf6n,00160,4,1,6,2,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2883,2734,2019-05-27 12:49:49,ks2mi7d8oc,00160,2,1,5,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2884,2803,2019-05-27 17:37:47,t7kj6ro5gb,00160,1,1,30,10,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2885,2858,2019-05-28 08:28:33,zqwbimhcr2,00160,1,1,7,4,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2886,2878,2019-05-28 11:39:29,w0z9b7mh8e,00160,1,4,0,0,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2887,2929,2019-05-28 16:29:22,29ck8u9ga4,00160,1,1,2,1,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2888,2975,2019-05-28 20:49:15,srkogljokh,00160,3,1,5,3,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2889,2999,2019-05-28 23:04:43,2itk8b16y8,00160,4,1,5,10,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2890,3036,2019-05-29 21:37:12,maw2ufo0al,00160,2,1,8,7,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2891,3057,2019-05-29 22:53:21,wz4q2c9dsu,00160,3,1,5,3,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2892,3080,2019-05-30 00:03:34,d2wi5ksu8y,00160,1,1,10,7,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2893,3210,2019-06-06 21:36:23,ttsvao7vcg,00160,2,1,7,7,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2894,3234,2019-06-06 21:36:26,wqi96nu5ed,00160,2,2,2,10,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2895,3329,2019-06-06 22:09:44,gj2c8zbc65,00160,1,1,10,5,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2896,3523,2019-06-07 02:36:35,q6er45vvx3,00160,1,1,7,10,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2897,3725,2019-06-07 11:48:57,lm45yl1lxi,00160,3,1,1,1,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2898,3765,2019-06-07 17:40:22,py4qpsepc4,00160,4,2,5,10,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2899,3986,2019-06-09 12:53:15,exh9o5dx2g,00160,3,1,5,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2900,4075,2019-06-09 16:14:30,2tn097n3lb,00160,1,1,15,10,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2901,4121,2019-06-09 20:55:06,wl6xbdp08l,00160,2,2,0,2,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2902,4279,2019-06-18 09:44:05,mb413ck27c,00160,1,1,7,5,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2903,4304,2019-06-20 23:16:55,xtanz7r6ic,00160,2,1,10,5,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
